Airport,AirportName,City,StateRegion,Latitude,Longitude,ElevationFt
TSM,Taos Regional Airport,Taos,US-NM,36.452494,-105.67749,7095.0
TSP,Tehachapi Municipal Airport,Tehachapi,US-CA,35.134998321533,-118.43900299072,4001.0
TSS,East 34th Street Heliport,New York,US-NY,40.742372,-73.972074,10.0
TTD,Portland Troutdale Airport,Portland,US-OR,45.54940032959,-122.40100097656,39.0
TTN,Trenton Mercer Airport,Ewing Township,US-NJ,40.276699,-74.813499,213.0
TTO,Britton Municipal Airport,Britton,US-SD,45.815200805664,-97.743103027344,1318.0
TUH,Arnold Air Force Base,Manchester,US-TN,35.392601,-86.0858,1067.0
TUL,Tulsa International Airport,Tulsa,US-OK,36.197084,-95.886225,677.0
TUP,Tupelo Regional Airport,Tupelo,US-MS,34.26810073852539,-88.7698974609375,346.0
TUS,Tucson International Airport,Tucson,US-AZ,32.115004,-110.938053,2643.0
TVC,Cherry Capital Airport,Traverse City,US-MI,44.741402,-85.582199,624.0
TVF,Thief River Falls Regional Airport,Thief River Falls,US-MN,48.065701,-96.184998,1119.0
TVI,Thomasville Regional Airport,Thomasville,US-GA,30.901599884033,-83.881301879883,264.0
TVL,Lake Tahoe Airport,South Lake Tahoe,US-CA,38.89390182495117,-119.99500274658205,6264.0
TWA,Twin Hills Airport,Twin Hills,US-AK,59.074713,-160.274992,82.0
TWD,Jefferson County International Airport,Port Townsend,US-WA,48.053799,-122.810997,108.0
TWE,Taylor Airport,Taylor,US-AK,65.6792984009,-164.798995972,440.0
TWF,Joslin Field Magic Valley Regional Airport,Twin Falls,US-ID,42.4818,-114.487999,4154.0
TWH,Two Harbors Amphibious Terminal,Two Harbors,US-CA,33.432222222200004,-118.508611111,
TXK,Texarkana Regional Airport (Webb Field),Texarkana,US-AR,33.453701,-93.990997,390.0
TYE,Tyonek Airport,Tyonek,US-AK,61.076556,-151.131363,110.0
TYR,Tyler Pounds Regional Airport,Tyler,US-TX,32.35409927368164,-95.40239715576172,544.0
TYS,McGhee Tyson Airport,Knoxville/Maryville,US-TN,35.811001,-83.994003,981.0
TYZ,Taylor Airport,Taylor,US-AZ,34.45280075,-110.1149979,5823.0
TZC,Tuscola Area Airport,Caro,US-MI,43.458801,-83.445503,701.0
UAM,Andersen Air Force Base,Yigo,GU-U-A,13.584,144.929998,627.0
UBS,Columbus Lowndes County Airport,Columbus,US-MS,33.4654006958,-88.3803024292,188.0
UCC,Yucca Airstrip,Mercury,US-NV,36.934661,-116.00596,3919.0
UCE,Eunice Airport,Eunice,US-LA,30.466299057007,-92.423797607422,42.0
UCY,Everett-Stewart Regional Airport,Union City,US-TN,36.38180161,-88.98539734,336.0
UDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,33.748492,-116.275027,73.0
UES,Waukesha County Airport,Waukesha,US-WI,43.041000366211,-88.237098693848,911.0
UGB,Ugashik Bay Airport,Pilot Point,US-AK,57.424052,-157.74479,132.0
UGI,San Juan /Uganik/ Seaplane Base,San Juan,US-AK,57.7304,-153.320999,0.0
UGN,Waukegan National Airport,Chicago/Waukegan,US-IL,42.422199249268,-87.867897033691,727.0
UGS,Ugashik Airport,Ugashik,US-AK,57.523476,-157.396344,25.0
UIL,Quillayute Airport,Quillayute,US-WA,47.936599731445,-124.56300354004,194.0
UIN,Quincy Regional Airport Baldwin Field,Quincy,US-IL,39.942699,-91.194603,768.0
UKI,Ukiah Municipal Airport,Ukiah,US-CA,39.125999,-123.200996,614.0
UKN,Waukon Municipal Airport,Waukon,US-IA,43.280498504639,-91.469497680664,1281.0
UKT,Quakertown Airport,Quakertown,US-PA,40.4352,-75.381897,526.0
ULM,New Ulm Municipal Airport,New Ulm,US-MN,44.319599151611,-94.502296447754,1011.0
UMM,Summit Airport,Cantwell,US-AK,63.331501,-149.126999,2409.0
UMT,Umiat Airport,Umiat,US-AK,69.371101,-152.136002,267.0
UMZ,Mena Intermountain Municipal Airport,Mena,US-AR,34.545399,-94.202698,1080.0
UNK,Unalakleet Airport,Unalakleet,US-AK,63.888401,-160.798996,27.0
UNU,Dodge County Airport,Juneau,US-WI,43.42660141,-88.70320129,934.0
UOS,Franklin County Airport,Sewanee,US-TN,35.204754,-85.899052,1953.0
UOX,University Oxford Airport,Oxford,US-MS,34.384300231934,-89.536796569824,452.0
UPP,Upolu Airport,Hawi,US-HI,20.265301,-155.860001,96.0
USA,Concord-Padgett Regional Airport,Concord,US-NC,35.387798,-80.709099,705.0
USC,"Union County, Troy Shelton Field",Union,US-SC,34.687046,-81.64105,610.0
UST,Northeast Florida Regional Airport,St Augustine,US-FL,29.9592,-81.339798,10.0
UTM,Tunica Municipal Airport,Tunica,US-MS,34.68505,-90.347757,194.0
UTO,Indian Mountain LRRS Airport,Utopia Creek,US-AK,65.992798,-153.703995,1273.0
UUK,Ugnu-Kuparuk Airport,Kuparuk,US-AK,70.33080291750001,-149.598007202,67.0
UVA,Garner Field,Uvalde,US-TX,29.2112998962,-99.743598938,942.0
UWA,Ware Airport,Ware,US-MA,42.282001495361,-72.214797973633,483.0
VAD,Moody Air Force Base,Valdosta,US-GA,30.9678001404,-83.1930007935,233.0
VAK,Chevak Airport,Chevak,US-AK,61.5409,-165.6005,75.0
VBG,Vandenberg Space Force Base,Lompoc,US-CA,34.737301,-120.584,369.0
VCT,Victoria Regional Airport,Victoria,US-TX,28.85260009765625,-96.9185028076172,115.0
VCV,Southern California Logistics Airport,Victorville,US-CA,34.597499847399995,-117.383003235,2885.0
VDI,Vidalia Regional Airport,Vidalia,US-GA,32.192699432373,-82.371200561523,275.0
VDZ,Valdez Pioneer Field,Valdez,US-AK,61.132712,-146.246567,121.0
VEE,Venetie Airport,Venetie,US-AK,67.008698,-146.365997,574.0
VEL,Vernal Regional Airport,Vernal,US-UT,40.436214,-109.511661,5278.0
VEX,Tioga Municipal Airport,Tioga,US-ND,48.38050079,-102.8980026,2271.0
VGT,North Las Vegas Airport,Las Vegas,US-NV,36.209074,-115.193982,2205.0
VHN,Culberson County Airport,Van Horn,US-TX,31.057800292969,-104.78399658203,3957.0
VIH,Rolla National Airport,Vichy,US-MO,38.127399,-91.769501,1148.0
VIS,Visalia Municipal Airport,Visalia,US-CA,36.318699,-119.392998,295.0
VJI,Virginia Highlands Airport,Abingdon,US-VA,36.687099,-82.033302,2087.0
VKS,Vicksburg Municipal Airport,Vicksburg,US-MS,32.23929977417,-90.928398132324,106.0
VLA,Vandalia Municipal Airport,Vandalia,US-IL,38.991501,-89.166199,537.0
VLD,Valdosta Regional Airport,Valdosta,US-GA,30.782499313354492,-83.27670288085938,203.0
VLE,Valle Airport,Grand Canyon,US-AZ,35.65060043335,-112.14800262451,5999.0
VNC,Venice Municipal Airport,Venice,US-FL,27.070541,-82.440815,18.0
VNY,Van Nuys Airport,Van Nuys,US-CA,34.209801,-118.489998,802.0
VOK,Volk Field,Camp Douglas,US-WI,43.938999,-90.253403,912.0
VPS,Destin-Fort Walton Beach Airport,Valparaiso,US-FL,30.481315,-86.515839,87.0
VPZ,Porter County Municipal Airport,Valparaiso,US-IN,41.45399857,-87.00710297,770.0
VQQ,Cecil Airport,Jacksonville,US-FL,30.2187,-81.876701,81.0
VQS,Antonio Rivera Rodriguez Airport,Vieques,PR-U-A,18.1348,-65.493599,49.0
VRB,Vero Beach Regional Airport,Vero Beach,US-FL,27.6556,-80.417901,24.0
VRS,Roy Otten Memorial Airfield,Versailles,US-MO,38.427799224854,-92.875198364258,1030.0
VSF,Hartness State Airport,North Springfield,US-VT,43.343601,-72.517303,577.0
VTN,Miller Field,Valentine,US-NE,42.856211,-100.549192,2596.0
VYS,Illinois Valley Regional Airport Walter A Duncan Field,Peru,US-IL,41.351898,-89.153099,654.0
WAA,Wales Airport,Wales,US-AK,65.622593,-168.095,22.0
WAH,Harry Stern Airport,Wahpeton,US-ND,46.2440986633,-96.6073989868,968.0
WAL,Wallops Flight Facility Airport,Wallops Island,US-VA,37.940813,-75.462255,40.0
WAY,Greene County Airport,Waynesburg,US-PA,39.90112,-80.130733,1069.0
WBB,Stebbins Airport,Stebbins,US-AK,63.515999,-162.278,14.0
WBK,West Branch Community Airport,West Branch,US-MI,44.244801,-84.179802,882.0
WBQ,Beaver Airport,Beaver,US-AK,66.362198,-147.406998,359.0
WBR,Roben Hood Airport,Big Rapids,US-MI,43.7225990295,-85.50409698490002,990.0
WBU,Boulder Municipal Airport,Boulder,US-CO,40.039101,-105.226025,5288.0
WBW,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,US-PA,41.2971992493,-75.8511962891,545.0
WCR,Chandalar Lake Airport,Chandalar Lake,US-AK,67.5045013428,-148.483001709,1920.0
WDG,Enid Woodring Regional Airport,Enid,US-OK,36.3791999817,-97.7910995483,1167.0
WDN,Waldron Airstrip,Eastsound,US-WA,48.71141,-123.018208,140.0
WDR,Barrow County Airport,Winder,US-GA,33.98289871,-83.66739655,943.0
WEA,Parker County Airport,Weatherford,US-TX,32.7463,-97.682404,990.0
WFB,Ketchikan Harbor Seaplane Base,Ketchikan,US-AK,55.349899,-131.677002,
WFK,Northern Aroostook Regional Airport,Frenchville,US-ME,47.2854995728,-68.31279754639999,988.0
WGO,Winchester Regional Airport,Winchester,US-VA,39.14350128,-78.14440155,726.0
WHD,Hyder Seaplane Base,Hyder,US-AK,55.903324,-130.009975,
WHP,Whiteman Airport,Pacoima,US-CA,34.2593,-118.413002,1003.0
WHT,Wharton Regional Airport,Wharton,US-TX,29.254299,-96.154404,100.0
WIB,Wilbarger County Airport,Vernon,US-TX,34.2257003784,-99.2837982178,1265.0
WJF,General William J Fox Airfield,Lancaster,US-CA,34.7411,-118.219002,2351.0
WKK,Aleknagik / New Airport,Aleknagik,US-AK,59.2826004028,-158.617996216,66.0
WKL,Waikoloa Heliport,Waikoloa Village,US-HI,19.920546,-155.860628,119.0
WLD,Strother Field,Winfield / Arkansas City,US-KS,37.168598,-97.037598,1160.0
WLK,Selawik Airport,Selawik,US-AK,66.600098,-159.985992,17.0
WLR,Loring Seaplane Base,Loring,US-AK,55.601299,-131.636993,
WLW,Willows Glenn County Airport,Willows,US-CA,39.51639938,-122.2180023,141.0
WMC,Winnemucca Municipal Airport,Winnemucca,US-NV,40.8965988159,-117.805999756,4308.0
WMH,Ozark Regional Airport,Mountain Home,US-AR,36.3689002991,-92.4704971313,928.0
WMK,Meyers Chuck Seaplane Base,Meyers Chuck,US-AK,55.739601,-132.255005,
WMO,White Mountain Airport,White Mountain,US-AK,64.689201,-163.412994,267.0
WNA,Napakiak Airport,Napakiak,US-AK,60.6903,-161.979004,17.0
WOW,Willow Airport,Willow,US-AK,61.7542,-150.052002,221.0
WPO,North Fork Valley Airport,Paonia,US-CO,38.831412,-107.645763,5798.0
WRB,Robins Air Force Base,Warner Robins,US-GA,32.640099,-83.591904,294.0
WRG,Wrangell Airport,Wrangell,US-AK,56.48429871,-132.3699951,49.0
WRI,Mc Guire Air Force Base,Wrightstown,US-NJ,40.0155983,-74.59169769,131.0
WRL,Worland Municipal Airport,Worland,US-WY,43.965698,-107.950996,4227.0
WSB,Steamboat Bay Seaplane Base,Steamboat Bay,US-AK,55.532662,-133.638167,0.0
WSF,Cape Sarichef Airport,Cape Sarichef,US-AK,54.583934,-164.905727,291.0
WSG,Washington County Airport,Washington,US-PA,40.136501,-80.290199,1184.0
WSH,Brookhaven Calabro Airport,Shirley,US-NY,40.821899,-72.8694,81.0
WSM,Wiseman Airport,Wiseman,US-AK,67.4046020508,-150.123001099,1180.0
WSN,South Naknek Number 2 Airport,South Naknek,US-AK,58.702362,-157.005444,162.0
WST,Westerly State Airport,Westerly,US-RI,41.349602,-71.803398,81.0
WSX,Westsound/WSX Seaplane Base,West Sound,US-WA,48.617901,-122.956903,
WTK,Noatak Airport,Noatak,US-AK,67.561241,-162.980461,88.0
WTL,Tuntutuliak Airport,Tuntutuliak,US-AK,60.351243,-162.654476,16.0
WTR,Whiteriver Airport,Whiteriver,US-AZ,33.810175,-109.986555,5153.0
WVI,Watsonville Municipal Airport,Watsonville,US-CA,36.9356994629,-121.790000916,163.0
WVL,Waterville Robert Lafleur Airport,Waterville,US-ME,44.5331993103,-69.6754989624,333.0
WWA,Wasilla Airport,Wasilla,US-AK,61.571701,-149.539993,354.0
WWD,Cape May County Airport,Wildwood,US-NJ,39.0084991455,-74.9083023071,23.0
WWP,Whale Pass Seaplane Float Harbor Facility,Whale Pass,US-AK,56.116299,-133.121994,
WWR,West Woodward Airport,Woodward,US-OK,36.438,-99.5226667,2189.0
WWT,Mertarvik Airport,Mertarvik,US-AK,60.81037,-164.499511,346.0
WYB,Yes Bay Lodge Seaplane Base,Yes Bay,US-AK,55.916302,-131.800995,
WYS,Yellowstone Airport,West Yellowstone,US-MT,44.6884,-111.117996,6649.0
XES,Grand Geneva Resort Airport,Lake Geneva,US-WI,42.614899,-88.389603,835.0
XFT,Big Pine Sands STOLGround,"Big Pine Key, Florida",US-FL,24.723717,-81.387856,
XMD,Madison Municipal Airport,Madison,US-SD,44.01599884,-97.08589935,1718.0
XNA,Northwest Arkansas National Airport,Fayetteville/Springdale/Rogers,US-AR,36.281898,-94.306801,1287.0
XPR,Pine Ridge Airport,Pine Ridge,US-SD,43.020902,-102.506089,3333.0
XSD,Tonopah Test Range Airport,Tonopah,US-NV,37.7988014221,-116.78099823,5549.0
XWA,Williston Basin International Airport,Williston,US-ND,48.260863,-103.75116,2344.0
YAK,Yakutat Airport,Yakutat,US-AK,59.508717,-139.660435,33.0
YIP,Willow Run Airport,Detroit,US-MI,42.2379,-83.530403,716.0
YKM,Yakima Air Terminal McAllister Field,Yakima,US-WA,46.56819916,-120.5439987,1099.0
YKN,Chan Gurney Municipal Airport,Yankton,US-SD,42.916698455811,-97.385902404785,1306.0
YNG,Youngstown Warren Regional Airport,Youngstown/Warren,US-OH,41.26070023,-80.67910004,1192.0
YUM,Yuma International Airport / Marine Corps Air Station Yuma,Yuma,US-AZ,32.650938,-114.609375,213.0
ZNC,Nyac Airport,Nyac,US-AK,60.9807014465,-159.994003296,460.0
ZPH,Zephyrhills Municipal Airport,Zephyrhills,US-FL,28.228201,-82.155899,90.0
ZZV,Zanesville Municipal Airport,Zanesville,US-OH,39.9444007874,-81.89209747310001,900.0
